variable,run,value
x1,0,28.203346525629538
x1,1,-0.394690717340969
x1,2,-0.3950950919757166
x1,3,1.4926104142112178
x1,4,-2.746749222701827
x1,5,1.1273525851163326
x1,6,-2.486085136785433
x1,7,5.867901967074698
x1,8,-2.6947043865482114
x1,9,-1.6133125178586658
x1,10,-2.497272356935634
x1,11,-5.743637526850462
x1,12,-4.81725907051622
x1,13,-2.923318597550384
x1,14,5.84226147136692
x1,15,-5.650008013657018
x1,16,2.4774649481046094
x1,17,-1.356096097454414
x1,18,-0.30241912625789863
x1,19,-1.037101557991796
x1,20,2.6537791455689845
x1,21,3.0415543692924256
x1,22,2.693542984293315
x1,23,0.15710272289013333
x1,24,0.9553934981561626
x1,25,1.1589159847622197
x1,26,4.274214090081427
x1,27,-0.3072877077756696
x1,28,2.043761016582077
x1,29,2.5690079441515885
x1,30,2.706684538827931
x1,31,-6.050220538573086
x1,32,-2.5610474157778866
x1,33,-3.3520902506384185
x1,34,0.08352880148384591
x1,35,1.8651208337453988
x1,36,-0.8520774311393868
x1,37,2.7647769108312814
x1,38,-7.594039378291949
x1,39,-0.10744714913448745
x1,40,-1.372487175294752
x1,41,1.5169898119361016
x1,42,-1.7774303717036362
x1,43,-5.580633743631331
x1,44,1.1513676572967217
x1,45,-2.178484232634301
x1,46,0.8039658449097801
x1,47,-2.3954179116873635
x1,48,0.575954808188434
x1,49,1.8896949159009044
x1,50,1.484476442907906
x1,51,-1.042317961732198
x1,52,1.8452359843468753
x1,53,4.910953246281183
x1,54,-0.9561008293884868
x1,55,-1.6924601720423367
x1,56,0.25006884451515127
x1,57,-3.6182845875593865
x1,58,0.6368149327950314
x1,59,-3.7235525277481725
x1,60,-4.2535519824057
x1,61,2.8439193047477795
x1,62,-2.0097898665552467
x1,63,2.902918100784717
x1,64,-0.5655693998151141
x1,65,2.7145511764259305
x1,66,6.19992683783253
x1,67,-0.9876343772484508
x1,68,-5.303126312845729
x1,69,6.223873193786348
x1,70,0.17521924887230445
x1,71,-2.8709150862367223
x1,72,-3.4453066442981797
x1,73,3.1146042976594703
x1,74,-3.7979150350367066
x1,75,0.17521901913643526
x1,76,0.47614248006698123
x1,77,-1.2083311382697983
x1,78,-5.051504913337353
x1,79,-1.6340649296928793
x1,80,0.6248694010511199
x1,81,-1.3332383795653104
x1,82,5.73423944158982
x1,83,0.6366664396472294
x1,84,0.24350253372320158
x1,85,-0.799949235929095
x1,86,0.454326100625762
x1,87,-3.6827547827281077
x1,88,-0.8379377330272342
x1,89,3.4842982932773934
x1,90,-2.397921968058428
x1,91,-1.3970453116798127
x1,92,-0.9503600423166381
x1,93,-0.9875267484395804
x1,94,1.6818007960363635
x1,95,6.298792169635373
x1,96,5.730667308018539
x1,97,4.0332177503058935
x1,98,-1.729483998130011
x1,99,4.0337068907707785
x1,100,6.268457105885374
x1,101,1.968387330848527
x1,102,-3.060171164067414
x1,103,1.1049495909173752
x1,104,2.880546808247465
x1,105,2.3281227721122897
x1,106,0.8853276840461562
x1,107,5.548573985740674
x1,108,2.200589923796133
x1,109,-3.58951653794966
x1,110,6.483246572046814
x1,111,2.124558933269534
x1,112,7.110690964598369
x1,113,-0.5151929035642654
x1,114,-6.019844718465935
x1,115,1.991113663836922
x1,116,-3.755922843225058
x1,117,-3.2141000118576826
x1,118,1.726677585192238
x1,119,-3.3647150767799876
x1,120,1.1106782358779022
x1,121,2.6203763316059474
x1,122,2.211101171397013
x1,123,3.9045472677553485
x1,124,-1.8306901774187296
x1,125,3.526118291171499
x1,126,4.94031449875868
x1,127,0.7910843360945923
x1,128,0.45081242308698116
x1,129,0.7646718386916405
x1,130,0.9447901295898525
x1,131,4.376262620050291
x1,132,0.4630599168599426
x1,133,2.7816406281572346
x1,134,-2.72134408571269
x1,135,1.3282528541034255
x1,136,0.47633898755352083
x1,137,-0.21410044564262296
x1,138,0.5752290134921444
x1,139,-1.8749924577602863
x1,140,0.40018887587223617
x1,141,-5.67037776167795
x1,142,0.4010512756721092
x1,143,1.4166575156504837
x1,144,2.6414021973444712
x1,145,-0.4297786388736802
x1,146,-0.7910148456090903
x1,147,-0.22853262113552772
x1,148,1.2952586616846544
x1,149,-2.5561852183517955
x1,150,-1.9073674029873067
x1,151,0.5853725946163308
x1,152,-0.3303993293311175
x1,153,0.7075308260606573
x1,154,2.2844253147404383
x1,155,0.9267609315873873
x1,156,1.17940326012283
x1,157,1.910510143552153
x1,158,-1.4419581242034318
x1,159,1.7774426478065197
x1,160,4.932939494008483
x1,161,-1.0574765232490655
x1,162,0.8408619564058263
x1,163,-6.327653495144207
x1,164,5.510608742864869
x1,165,-6.189277436848963
x1,166,2.1469365704759396
x1,167,-6.83405886473299
x1,168,1.764712985898737
x1,169,-2.9492691105500333
x1,170,0.7521960435945437
x1,171,2.0197514505930556
x1,172,-2.9180018026590013
x1,173,-5.7849920836586834
x1,174,1.813021539336279
x1,175,-3.181459609911062
x1,176,0.9969226988307908
x1,177,2.0715066532537305
x1,178,0.4549426351069337
x1,179,-1.4318595965078844
x1,180,4.35611146537927
x1,181,-0.10809700916878029
x1,182,1.1818185414897058
x1,183,1.4453087775778872
x1,184,-0.48753360054118333
x1,185,-6.083294170194045
x1,186,-6.185555099775151
x1,187,1.6369305525760314
x1,188,2.2171433366400413
x1,189,1.8371550436610227
x1,190,0.1618233040372214
x1,191,5.059150687257255
x1,192,-0.47932359077722614
x1,193,1.1516581762947078
x1,194,-2.9474842796603595
x1,195,-2.5862462753651734
x1,196,2.3526945628300666
x1,197,-0.4831925547459698
x1,198,-1.9935775276020868
x1,199,1.0134676732535892
x1,200,-1.4332069985527474
x1,201,-1.527530466640105
x1,202,-3.239093715678454
x1,203,-1.0478706238355153
x1,204,3.2371878403366248
x1,205,1.120237367689138
x1,206,0.3576902244338885
x1,207,-2.7490448577205817
x1,208,-1.5361935113133376
x1,209,-5.078619070297313
x1,210,-4.196946323354012
x1,211,-4.3689701383927115
x1,212,3.2887836921367795
x1,213,-0.4011042570222955
x1,214,0.2983933186604793
x1,215,2.0114594307562323
x1,216,0.8694631389644888
x1,217,-6.782347205298988
x1,218,-0.3220876138992732
x1,219,-3.407792452212465
x1,220,-3.2231801887437
x1,221,-2.278396453283782
x1,222,1.1912857167168196
x1,223,1.035855644795708
x1,224,4.968238704138502
x1,225,-0.2320518986002552
x1,226,-2.4641387662056666
x1,227,1.0829731580161859
x1,228,5.378900901784842
x1,229,-2.339518367161823
x1,230,0.557516738388447
x1,231,-0.7603314408773942
x1,232,-2.7923658013226627
x1,233,3.011783927027405
x1,234,0.385321953769542
x1,235,-1.0009222580593264
x1,236,-3.5586523440988573
x1,237,0.8919843036770339
x1,238,-4.676739475747965
x1,239,1.6693137248582715
x1,240,-3.74859500258276
x1,241,-3.799950468674894
x1,242,-0.026138448459652706
x1,243,0.7590229909772095
x1,244,3.296722034007861
x1,245,1.7544344571275563
x1,246,5.119586086769933
x1,247,6.158605276743832
x1,248,-0.11659120662036854
x1,249,2.757028132276262
x1,250,-1.1858744353195614
x1,251,8.151093333136325
x1,252,4.494850529402624
x1,253,2.288880754398899
x1,254,-0.545741502283096
x1,255,2.547641811227503
x1,256,-1.501486656770225
x1,257,-0.9316508576605589
x1,258,-2.4947405218975747
x1,259,-1.395443293466743
x1,260,-0.453151988568905
x1,261,-0.6911492254207748
x1,262,4.753925891759096
x1,263,1.81676717346442
x1,264,-2.659349186255703
x1,265,-1.1611514270533958
x1,266,-2.6087352583738133
x1,267,-1.228381698174345
x1,268,-1.8924433290580376
x1,269,-2.5808421513411597
x1,270,-0.09101344065565188
x1,271,-0.5942639457502912
x1,272,1.6901959533597564
x1,273,2.1490597582741757
x1,274,4.555466798887889
x1,275,0.5399159366927268
x1,276,2.2263197963578754
x1,277,2.733999276935911
x1,278,3.2285266555839858
x1,279,-3.0957227271794023
x1,280,2.565321628909349
x1,281,-2.004053329828649
x1,282,0.8602597803483494
x1,283,1.477593272584711
x1,284,-0.765558285209082
x1,285,2.7677216889469376
x1,286,2.159869736767711
x1,287,-3.4174367406244492
x1,288,-4.209499307720483
x1,289,-1.432305436770348
x1,290,-2.984452031797894
x1,291,1.0738602889109565
x1,292,-2.261542394057423
x1,293,0.9711130874097746
x1,294,-2.291398539996679
x1,295,1.1436247238959971
x1,296,1.0382562570315026
x1,297,-1.0021565343543533
x1,298,-1.7111767442182257
x1,299,-6.778576621853384
x1,300,-3.6707564844148624
x1,301,-6.874753521187769
x1,302,0.5940749847456646
x1,303,1.8143330437674507
x1,304,2.3523776609796423
x1,305,1.5932251122946233
x1,306,-1.9595926444692688
x1,307,-1.6344244170432143
x1,308,0.953363772907739
x1,309,0.9185404011580757
x1,310,-0.2990896946553525
x1,311,-0.49031238867736837
x1,312,5.612829149857023
x1,313,7.604206521833482
x1,314,1.496480273533212
x1,315,-0.4372359404345551
x1,316,-0.6001680084141954
x1,317,-0.7518701304282048
x1,318,6.84381404603298
x1,319,3.110546704085441
x1,320,-0.4775856368706006
x1,321,0.06732284855372572
x1,322,-1.9087133513862498
x1,323,-3.374232711103158
x1,324,-0.9946584523297844
x1,325,1.4426645438270769
x1,326,-4.379774457913896
x1,327,-0.022254522792337965
x1,328,2.005977424172632
x1,329,-4.782161551571136
x1,330,2.5182654187355595
x1,331,3.8825819624491262
x1,332,-0.4436839887333044
x1,333,2.978562449469207
x1,334,2.8270204064283657
x1,335,-1.8898165451981945
x1,336,4.104782187863486
x1,337,-1.3901032622862721
x1,338,3.2891941350581284
x1,339,0.042143026743014365
x1,340,2.790563556500995
x1,341,4.858982584297878
x1,342,0.8245116442998235
x1,343,6.190727743992679
x1,344,-3.8015369250172824
x1,345,2.988881149106869
x1,346,1.1116067344232636
x1,347,-0.1298835382151427
x1,348,0.08543101701287287
x1,349,0.8407010925091692
x1,350,-1.7324426564736393
x1,351,1.8288738828529663
x1,352,-1.533886607850099
x1,353,0.1678482712824802
x1,354,4.298283481265786
x1,355,0.7121988858189586
x1,356,5.969748489361063
x1,357,-2.051557394712246
x1,358,-0.9564756593880822
x1,359,0.4677132750997802
x1,360,1.6627134031255772
x1,361,1.4690885260254958
x1,362,4.494381024999372
x1,363,-0.4522697063968381
x1,364,0.3338672527442826
x1,365,1.911879025800631
x1,366,0.6008770038981981
x1,367,2.502901539683572
x1,368,2.485881134839703
x1,369,1.63069819681787
x1,370,-2.1503570061485138
x1,371,0.6999427208010616
x1,372,-7.04006413277251
x1,373,0.1652724735501921
x1,374,4.089198849442969
x1,375,0.9731202099090762
x1,376,1.1448607296677438
x1,377,0.00780642256579385
x1,378,1.2859477694975379
x1,379,2.164818068466254
x1,380,-0.6446844406594098
x1,381,2.4368439043770165
x1,382,1.848863967022815
x1,383,-0.8570668837839226
x1,384,-2.0751400845008146
x1,385,-1.7597046538107837
x1,386,2.3891942874528693
x1,387,-0.9991916601854496
x1,388,-0.49301693622122383
x1,389,-2.199707540202708
x1,390,2.5629853656457873
x1,391,4.660858542748929
x1,392,-2.6157130188137097
x1,393,0.6267287183789454
x1,394,2.544313660745441
x1,395,-2.7800254426052717
x1,396,1.1274269990091828
x1,397,0.7131217310637102
x1,398,-0.1095916508440986
x1,399,2.947836648777954
x1,400,2.7438930502863936
x1,401,-0.17273938522680193
x1,402,1.2314313198772517
x1,403,7.878138063726745
x1,404,-0.3328482267454738
x1,405,-4.738585079037802
x1,406,1.8010721036255388
x1,407,-1.3868777122914293
x1,408,-1.4188012142831485
x1,409,-0.0350795465771962
x1,410,-0.8554590919711825
x1,411,-3.003450399270621
x1,412,1.586943873088336
x1,413,-1.7421649656194498
x1,414,-3.1275055612698184
x1,415,3.181068103976828
x1,416,2.514258735843266
x1,417,-6.392483367904963
x1,418,-3.0395123055725333
x1,419,-0.7889639583987714
x1,420,0.48065084866007574
x1,421,3.1131925884877765
x1,422,1.8194132341406712
x1,423,-3.5343815785331163
x1,424,2.639473584604537
x1,425,-4.436581970320671
x1,426,-2.4463298131636773
x1,427,4.066413613016373
x1,428,1.7507784020315025
x1,429,-0.08586092388357401
x1,430,-4.898607765078256
x1,431,-3.1164005705742777
x1,432,2.6121926955264785
x1,433,1.9087749754244956
x1,434,-2.347237742480219
x1,435,3.42387201730001
x1,436,-3.8686322891352676
x1,437,0.051871911156646834
x1,438,-2.03429534276143
x1,439,3.2891450120607417
x1,440,-4.72901446338258
x1,441,1.3103613787108048
x1,442,6.1107893791528145
x1,443,-1.4295581853432444
x1,444,-1.5210170805856937
x1,445,-5.675117790750823
x1,446,-1.5092002816972
x1,447,0.08759143612367193
